Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,POA,Power generated,Hydrogen,Ammonia 
2013,8,2,8,30,30.5,193,598,598,4,22.9,380,61,0,422,0.282,63.91,47.32,0.18,1005,5.1,248,5.9,389.770149367099,15.2616157057526,0.287955013316087,1.39311156793329
2013,8,2,9,30,31.7,220,661,774,3,22.6,508,71,0,568,0.282,58.68,33.05,0.18,1005,5.2,254,5.7,527.438588391021,20.1571460904917,0.380323511141353,1.83998561728957
2013,8,2,10,30,32.8,238,694,894,8,22.5,628,166,0,785,0.281,54.88,18.91,0.18,1004,5.3,260,5,731.989327095698,27.0318378537524,0.510034676485894,2.46752157455812
2013,8,2,11,30,33.6,253,696,945,7,22.6,658,124,0,782,0.281,52.77,6.32,0.18,1003,5.4,264,4.5,730.898486964914,26.904736665079,0.507636540850547,2.45591951749857
2013,8,2,12,30,34,253,688,926,4,22.6,474,22,0,496,0.28,51.4,11.87,0.18,1002,5.5,266,4.1,462.767444167371,17.682971507979,0.33364097184866,1.61413788933991
2013,8,2,13,30,34,244,662,841,3,22.5,439,24,0,461,0.279,51.24,25.69,0.18,1001,5.6,265,3.9,430.479150059236,16.5250430476409,0.311793265049828,1.50843980572691
2013,8,2,14,30,33.7,227,603,689,8,22.5,489,161,0,612,0.278,52.14,39.93,0.18,1001,5.7,263,3.7,577.891337445551,21.7459847109815,0.410301598320406,1.98501806368705
2013,8,2,15,30,33.1,193,511,491,7,22.7,217,23,0,231,0.278,54.4,54.21,0.18,1001,5.8,259,3.4,215.692636124692,8.56299796479401,0.161565999335736,0.781648008372225
2013,8,2,16,30,32.2,140,352,270,6,23.2,13,0,0,13,0.278,59.02,68.43,0.18,1002,5.8,254,3.1,12.1206355017119,0.496355132295855,0.00936519117539349,0.0453083140039869
2013,8,2,17,30,31.2,53,85,64,8,23.7,5,0,3,5,0.278,64.59,82.48,0.18,1003,5.9,251,3.3,4.6617828852738,0.191822428870036,0.0036192911107554,0.0175099445432361
2013,8,2,18,30,30.6,0,0,0,3,23.8,0,0,0,0,0.278,67.2,96.51,0.18,1004,5.9,251,3.9,0,0,0,0
2013,8,2,19,30,30.2,0,0,0,3,23.6,0,0,0,0,0.279,68.02,110.09,0.18,1004,5.9,251,4.7,0,0,0,0
2013,8,2,20,30,29.8,0,0,0,3,23.5,0,0,0,0,0.279,68.84,123.08,0.18,1005,5.9,252,5.4,0,0,0,0
2013,8,2,21,30,29.3,0,0,0,4,23.5,0,0,0,0,0.28,70.87,134.94,0.18,1005,6,253,5.7,0,0,0,0
2013,8,2,22,30,28.8,0,0,0,4,23.5,0,0,0,0,0.279,73,144.52,0.18,1005,5.9,254,5.9,0,0,0,0
2013,8,2,23,30,28.2,0,0,0,8,23.5,0,0,0,0,0.278,75.55,149.58,0.18,1005,5.8,254,5.9,0,0,0,0
2013,8,3,0,30,27.6,0,0,0,8,23.5,0,0,0,0,0.278,78.32,147.89,0.18,1005,5.7,255,5.9,0,0,0,0
2013,8,3,1,30,27.2,0,0,0,7,23.5,0,0,0,0,0.277,80.06,140.31,0.18,1005,5.6,256,5.7,0,0,0,0
2013,8,3,2,30,26.8,0,0,0,6,23.3,0,0,0,0,0.277,81.21,129.43,0.18,1005,5.5,258,5.4,0,0,0,0
2013,8,3,3,30,26.5,0,0,0,9,23.1,0,0,0,0,0.276,81.71,116.93,0.18,1006,5.5,259,5.1,0,0,0,0
2013,8,3,4,30,26.3,0,0,0,9,22.9,0,0,0,0,0.276,81.8,103.61,0.18,1006,5.5,258,5,0,0,0,0
2013,8,3,5,30,26.3,0,0,0,9,22.8,0,0,3,0,0.275,81.1,89.4,0.17,1006,5.5,253,5,0,0,0,0
2013,8,3,6,30,26.9,112,152,149,6,22.7,12,0,3,12,0.275,77.76,75.74,0.17,1007,5.5,253,5.1,11.1882789246571,0.467476500595291,0.00882031133198662,0.0426722133011644
2013,8,3,7,30,27.9,195,364,368,6,22.5,156,21,0,166,0.275,72.56,61.58,0.17,1007,5.5,258,5.3,153.138290565471,6.25602723001504,0.118038249622925,0.571062990411595
2013,8,3,8,30,28.9,242,500,581,8,22.2,391,75,0,442,0.275,67.2,47.31,0.17,1007,5.5,264,5.3,408.230544198181,16.045155625764,0.302738785391774,1.46463469808877
2013,8,3,9,30,30,264,588,757,8,21.8,528,105,0,616,0.275,61.65,33.01,0.17,1007,5.5,268,5.1,571.965327826715,21.871451292156,0.41266889230483,1.99647091042315
2013,8,3,10,30,31.1,274,641,880,7,21.5,643,158,0,793,0.276,56.87,18.83,0.17,1006,5.5,272,4.6,739.122826234642,27.4624122771527,0.518158722210428,2.50682529060367
2013,8,3,11,30,32.3,284,653,934,6,21.6,624,66,0,689,0.276,53.21,6.1,0.17,1005,5.5,276,3.9,644.371514167997,24.1545107350604,0.455745485567177,2.20487325664332
2013,8,3,12,30,33.1,266,669,921,8,22,524,28,0,552,0.275,52.37,11.78,0.17,1004,5.5,278,3.3,515.105389136031,19.6080363194652,0.369962949423872,1.78986175171524
2013,8,3,13,30,33.6,244,659,838,8,22.1,518,43,0,556,0.275,51.24,25.67,0.17,1003,5.4,277,2.8,520.951078547013,19.773327202151,0.373081645323604,1.80494984233311
2013,8,3,14,30,33.6,219,613,689,8,22,370,27,0,391,0.275,50.84,39.94,0.17,1002,5.4,273,2.2,365.45741935933,14.181486190257,0.267575211136925,1.29451513149335
2013,8,3,15,30,33,187,519,490,8,22.3,65,10,0,71,0.275,53.36,54.24,0.17,1002,5.5,252,1.6,66.4251308117738,2.69222154016653,0.0507966328333308,0.245751501240558
2013,8,3,16,30,32,140,352,269,8,22.9,58,7,0,61,0.276,58.65,68.48,0.17,1003,5.6,207,1.6,56.6394322732823,2.3074613158139,0.0435370059587528,0.21062979920319
2013,8,3,17,30,30.7,53,76,62,8,24.4,17,0,3,17,0.276,69.04,82.55,0.17,1004,5.7,177,2.3,15.8500618099309,0.652464173496817,0.0123106447829588,0.0595582673083451
2013,8,3,18,30,29.6,0,0,0,7,25.5,0,0,0,0,0.276,78.5,96.6,0.17,1005,5.8,176,3.1,0,0,0,0
2013,8,3,19,30,29.1,0,0,0,8,25.3,0,0,0,0,0.276,80.17,110.2,0.17,1006,5.9,181,3.6,0,0,0,0
2013,8,3,20,30,28.6,0,0,0,8,25.1,0,0,0,0,0.276,81.58,123.22,0.17,1006,6,188,3.8,0,0,0,0
2013,8,3,21,30,28.3,0,0,0,6,25.2,0,0,0,0,0.276,83.28,135.12,0.17,1006,6.1,193,3.9,0,0,0,0
2013,8,3,22,30,28,0,0,0,7,25.2,0,0,0,0,0.276,84.97,144.75,0.17,1006,6.1,200,3.8,0,0,0,0
2013,8,3,23,30,27.8,0,0,0,8,25.2,0,0,0,0,0.276,86.01,149.84,0.17,1005,6.1,212,3.7,0,0,0,0
2013,8,4,0,30,27.5,0,0,0,3,25.1,0,0,0,0,0.277,86.71,148.13,0.17,1004,6,226,3.4,0,0,0,0
2013,8,4,1,30,27.3,0,0,0,3,25,0,0,0,0,0.277,87.24,140.49,0.17,1004,5.9,237,3.2,0,0,0,0
2013,8,4,2,30,27,0,0,0,3,24.9,0,0,0,0,0.277,88.48,129.56,0.17,1004,5.8,246,3,0,0,0,0
2013,8,4,3,30,26.8,0,0,0,8,24.8,0,0,0,0,0.278,88.98,117.02,0.17,1004,5.8,254,3,0,0,0,0
2013,8,4,4,30,26.6,0,0,0,8,24.6,0,0,0,0,0.278,88.99,103.67,0.17,1004,5.8,258,3,0,0,0,0
2013,8,4,5,30,26.8,0,0,0,7,24.3,0,0,3,0,0.279,86.21,89.44,0.18,1005,5.7,274,3.5,0,0,0,0
2013,8,4,6,30,27.4,108,182,152,7,23.8,47,0,3,47,0.28,80.74,75.76,0.18,1006,5.7,283,4.3,43.8207591215737,1.8197298184138,0.0343345248757321,0.166108668270939
2013,8,4,7,30,28.3,186,391,372,7,23.3,229,47,0,252,0.281,74.48,61.58,0.18,1006,5.7,292,4.8,230.749022666874,9.31447116518307,0.175744738965718,0.850244022623799
2013,8,4,8,30,29.4,233,518,585,7,23,407,111,0,482,0.282,68.36,47.29,0.18,1007,5.7,298,4.8,444.208622584618,17.3373988402732,0.327120732835343,1.58259330780776
2013,8,4,9,30,30.5,259,600,763,7,22.7,534,188,0,692,0.282,63.19,32.97,0.18,1006,5.7,301,4.2,640.757409818328,24.2115021911762,0.456820796059928,2.21007555359006
2013,8,4,10,30,31.4,264,655,884,8,22.6,669,140,0,802,0.282,59.76,18.76,0.18,1006,5.7,298,3.2,747.641414458073,27.709197059934,0.522815038866679,2.52935231148475
2013,8,4,11,30,31.9,231,725,952,3,23.1,640,83,0,722,0.282,59.66,5.88,0.18,1005,5.7,287,2.2,675.525555347095,25.249615209569,0.476407834142811,2.30483663804064
2013,8,4,12,30,32,221,733,938,7,23,757,88,0,843,0.281,58.97,11.7,0.18,1004,5.7,258,1.6,789.357040932582,29.0017275808483,0.547202407185817,2.64733714712137
2013,8,4,13,30,31.9,206,716,851,6,23,587,133,0,707,0.28,59.48,25.66,0.18,1003,5.7,219,1.6,664.978114877085,24.8936510884429,0.469691529970621,2.2723435033378
2013,8,4,14,30,31.6,192,660,698,7,23.2,483,157,0,604,0.28,60.97,39.96,0.18,1002,5.7,194,2.2,569.620984512388,21.6469903831492,0.408433780814136,1.97598165850414
2013,8,4,15,30,31,164,573,499,7,23.3,310,57,0,343,0.279,63.59,54.28,0.18,1002,5.7,183,2.9,322.261845473213,12.7118979660753,0.239847131435383,1.16036810573418
2013,8,4,16,30,30.1,123,410,273,6,24,45,0,0,45,0.279,69.73,68.53,0.18,1003,5.8,175,3.4,41.9560459674642,1.72505885363744,0.0325482802573102,0.157466908530676
2013,8,4,17,30,29.1,51,109,65,6,25.1,13,0,3,13,0.279,78.97,82.62,0.18,1003,5.9,173,3.8,12.1206355017119,0.502213590558111,0.00947572812373794,0.045843086084005
2013,8,4,18,30,28.6,0,0,0,6,25.4,0,0,0,0,0.279,82.65,96.69,0.18,1004,6,174,4.1,0,0,0,0
2013,8,4,19,30,28.4,0,0,0,6,25.5,0,0,0,0,0.28,84.29,110.32,0.18,1005,6.1,182,4.3,0,0,0,0
2013,8,4,20,30,28.2,0,0,0,6,25.4,0,0,0,0,0.28,84.65,123.37,0.18,1005,6.2,194,4.4,0,0,0,0
2013,8,4,21,30,27.9,0,0,0,7,25.4,0,0,0,0,0.28,86.08,135.31,0.18,1006,6.3,207,4.6,0,0,0,0
2013,8,4,22,30,27.6,0,0,0,6,25.2,0,0,0,0,0.28,86.92,144.99,0.18,1005,6.4,218,4.7,0,0,0,0
2013,8,4,23,30,27.3,0,0,0,6,25.2,0,0,0,0,0.279,88.24,150.11,0.18,1005,6.4,226,4.6,0,0,0,0
2013,8,5,0,30,27,0,0,0,6,25.1,0,0,0,0,0.279,89.55,148.37,0.18,1004,6.4,232,4.4,0,0,0,0
2013,8,5,1,30,26.8,0,0,0,6,25.1,0,0,0,0,0.278,90.35,140.68,0.18,1003,6.4,241,4.3,0,0,0,0
2013,8,5,2,30,26.6,0,0,0,6,25,0,0,0,0,0.278,90.77,129.69,0.18,1003,6.4,248,4.1,0,0,0,0
2013,8,5,3,30,26.4,0,0,0,6,24.9,0,0,0,0,0.278,91.29,117.11,0.18,1004,6.4,253,3.9,0,0,0,0
2013,8,5,4,30,26.3,0,0,0,6,24.7,0,0,0,0,0.278,90.67,103.73,0.18,1004,6.4,256,3.8,0,0,0,0
2013,8,5,5,30,26.2,0,0,0,6,24.4,0,0,3,0,0.278,89.96,89.47,0.18,1005,6.4,264,4.2,0,0,0,0
2013,8,5,6,30,26.5,99,223,154,8,24.2,112,98,3,136,0.278,87.4,75.78,0.18,1006,6.3,271,4.6,116.720995786117,4.81697760885848,0.0908863699784619,0.4397035909407
2013,8,5,7,30,27,153,476,380,6,24.1,260,109,0,312,0.278,83.97,61.58,0.18,1006,6.2,276,5,282.449297139363,11.3789787568508,0.214697712393411,1.03869650783179
2013,8,5,8,30,27.7,178,620,598,6,23.8,397,85,0,455,0.277,79.34,47.28,0.18,1007,6.1,280,5.3,419.79561047382,16.5517610173642,0.312297377686117,1.51087867677509
2013,8,5,9,30,28.3,193,699,779,6,23.5,510,73,0,572,0.276,75.2,32.94,0.18,1007,6,284,5.4,531.065172398919,20.566762160488,0.388052116235623,1.87737621187177
2013,8,5,10,30,28.9,202,740,903,6,23.2,573,54,0,624,0.275,71.38,18.69,0.18,1006,6,288,5.2,582.098373644657,22.3265771342573,0.421256172344477,2.03801573029813
2013,8,5,11,30,29.3,207,757,961,6,23,515,25,0,540,0.275,68.79,5.66,0.18,1005,5.9,294,4.8,503.939682965247,19.5122866284339,0.368156351479885,1.78112152363103
2013,8,5,12,30,29.6,205,753,943,6,22.8,429,21,0,450,0.274,66.94,11.63,0.18,1004,5.9,300,4.3,419.95285001341,16.4331917310139,0.310060221339885,1.50005542925
2013,8,5,13,30,29.6,195,729,852,6,22.8,432,24,0,453,0.274,66.72,25.65,0.18,1004,5.9,306,3.6,424.044267729874,16.5838253550448,0.312902365189525,1.51380557525047
2013,8,5,14,30,29.4,179,680,701,6,22.8,367,27,0,388,0.273,67.82,39.98,0.18,1003,5.8,312,2.8,362.721021012367,14.3182472784861,0.27015560902804,1.30699896398713
2013,8,5,15,30,29,155,591,500,6,23.1,178,23,0,192,0.274,70.48,54.32,0.18,1003,5.8,318,1.9,179.390103524159,7.27200351736623,0.137207613535212,0.6638033886724
2013,8,5,16,30,28.6,117,426,273,6,23.7,30,0,0,30,0.274,74.73,68.59,0.18,1004,5.9,326,1.1,27.9706973116428,1.15871565825916,0.0218625595897955,0.105769940652996
2013,8,5,17,30,28.4,48,117,63,6,24.1,10,0,3,10,0.275,77.58,82.69,0.18,1004,5.9,335,0.4,9.3235657705476,0.387478059523394,0.00731090678346026,0.0353697916033174
2013,8,5,18,30,28.2,0,0,0,6,23.6,0,0,0,0,0.275,76.35,96.78,0.18,1005,6,251,0.4,0,0,0,0
2013,8,5,19,30,27.8,0,0,0,6,23.7,0,0,0,0,0.276,78.4,110.44,0.18,1006,6.1,164,1,0,0,0,0
2013,8,5,20,30,27.4,0,0,0,7,24.2,0,0,0,0,0.276,82.55,123.52,0.18,1006,6.2,169,1.7,0,0,0,0
2013,8,5,21,30,27.1,0,0,0,8,24.4,0,0,0,0,0.276,85.22,135.5,0.18,1006,6.3,177,2.3,0,0,0,0
2013,8,5,22,30,26.8,0,0,0,7,24.6,0,0,0,0,0.276,87.97,145.23,0.18,1005,6.4,190,2.8,0,0,0,0
2013,8,5,23,30,26.5,0,0,0,7,24.8,0,0,0,0,0.275,90.25,150.38,0.18,1005,6.5,203,3.1,0,0,0,0
2013,8,6,0,30,26.3,0,0,0,8,24.8,0,0,0,0,0.275,91.49,148.62,0.18,1004,6.5,218,3.2,0,0,0,0
2013,8,6,1,30,26.1,0,0,0,7,24.8,0,0,0,0,0.276,92.49,140.86,0.18,1003,6.5,232,3.2,0,0,0,0
2013,8,6,2,30,26,0,0,0,7,24.7,0,0,0,0,0.276,92.76,129.82,0.18,1003,6.5,244,3.4,0,0,0,0
2013,8,6,3,30,25.9,0,0,0,6,24.6,0,0,0,0,0.277,92.76,117.2,0.18,1004,6.4,253,3.6,0,0,0,0
2013,8,6,4,30,25.9,0,0,0,7,24.5,0,0,0,0,0.277,92.14,103.79,0.18,1004,6.4,256,3.8,0,0,0,0
2013,8,6,5,30,26,0,0,0,3,24.4,0,0,3,0,0.278,91,89.51,0.17,1005,6.2,255,4.2,0,0,0,0
2013,8,6,6,30,26.3,81,334,163,7,24.3,99,39,3,109,0.278,88.68,75.8,0.17,1006,6.1,255,4.5,97.2053448947576,4.02496659034312,0.0759427658555306,0.36740720154803
2013,8,6,7,30,26.9,120,575,393,8,24,265,161,0,342,0.278,84.41,61.58,0.17,1007,6.1,262,4.7,306.299112765758,12.304721998809,0.232164566015264,1.12320024873138
2013,8,6,8,30,27.8,139,700,614,7,23.5,412,197,0,546,0.279,77.45,47.26,0.17,1007,6,273,4.9,499.371582451567,19.4646523359538,0.367257591244411,1.77677336776315
2013,8,6,9,30,28.9,150,770,797,7,23,537,139,0,654,0.281,70.44,32.9,0.17,1007,5.9,283,4.7,606.628276192332,23.1862247238744,0.437475938186309,2.11648612455594
2013,8,6,10,30,30.1,156,808,921,7,22.6,671,140,0,803,0.282,64.03,18.61,0.17,1006,5.9,292,4.5,749.870950280497,27.9346987592167,0.527069787909749,2.54993656887376
2013,8,6,11,30,31.1,185,787,969,3,22.1,543,29,0,572,0.282,59,5.44,0.17,1005,5.8,299,3.9,533.890688152375,20.4348739391464,0.385563659229177,1.86533718465686
2013,8,6,12,30,31.8,181,787,952,8,22.1,651,138,0,787,0.283,56.64,11.56,0.17,1004,5.7,305,3.1,738.397487397648,27.3577941696623,0.516184795654006,2.49727553528482
2013,8,6,13,30,32.3,174,767,865,7,22.3,579,104,0,672,0.282,55.61,25.65,0.17,1003,5.6,309,2.3,632.129455729665,23.7378428860418,0.447883828038525,2.16683896121581
2013,8,6,14,30,32.6,209,634,695,7,21.7,328,24,0,346,0.282,52.59,40,0.17,1002,5.6,308,1.7,324.10165476285,12.7003635824588,0.239629501555826,1.15931522355218
2013,8,6,15,30,32.5,182,535,494,8,20.9,128,23,0,141,0.281,50.62,54.36,0.17,1002,5.5,289,1.1,132.789757350954,5.34425180003214,0.100834939623248,0.487834260023124
2013,8,6,16,30,31.6,136,362,268,8,21.5,25,0,0,25,0.28,55.24,68.65,0.17,1003,5.5,223,0.9,23.308914426369,0.955286521868522,0.0180242739975193,0.0872005120535285
2013,8,6,17,30,30.4,51,76,60,3,23.5,27,0,3,27,0.28,66.66,82.77,0.17,1003,5.5,169,1.4,25.1736275804785,1.03616330305275,0.0195502510009953,0.0945831104374263
2013,8,6,18,30,29.5,0,0,0,3,24.3,0,0,0,0,0.279,73.56,96.88,0.17,1005,5.6,165,2.1,0,0,0,0
2013,8,6,19,30,28.9,0,0,0,1,24.7,0,0,0,0,0.279,78.29,110.56,0.17,1006,5.7,167,2.4,0,0,0,0
2013,8,6,20,30,28.5,0,0,0,3,25,0,0,0,0,0.279,81.33,123.67,0.17,1006,5.7,171,2.3,0,0,0,0
2013,8,6,21,30,28.2,0,0,0,4,25.1,0,0,0,0,0.279,83.34,135.69,0.17,1007,5.8,178,2,0,0,0,0
2013,8,6,22,30,27.9,0,0,0,8,25.1,0,0,0,0,0.278,84.91,145.47,0.17,1006,5.8,189,1.7,0,0,0,0
2013,8,6,23,30,27.5,0,0,0,8,24.9,0,0,0,0,0.278,85.92,150.66,0.17,1006,5.7,208,1.6,0,0,0,0
2013,8,7,0,30,27.2,0,0,0,4,24.6,0,0,0,0,0.278,85.71,148.86,0.17,1005,5.7,232,1.7,0,0,0,0
2013,8,7,1,30,26.9,0,0,0,8,24.2,0,0,0,0,0.278,85.3,141.04,0.17,1004,5.6,255,1.9,0,0,0,0
2013,8,7,2,30,26.6,0,0,0,3,23.9,0,0,0,0,0.278,85.41,129.94,0.17,1004,5.6,272,2.3,0,0,0,0
2013,8,7,3,30,26.3,0,0,0,1,23.8,0,0,0,0,0.279,86.03,117.29,0.17,1005,5.6,287,2.6,0,0,0,0
2013,8,7,4,30,26.2,0,0,0,0,23.7,0,0,0,0,0.279,85.97,103.85,0.17,1005,5.7,293,2.8,0,0,0,0
2013,8,7,5,30,26.6,0,0,0,1,23.5,0,0,0,0,0.279,83.38,89.54,0.17,1006,5.8,307,3.9,0,0,0,0
2013,8,7,6,30,27.5,84,322,163,0,23.3,84,322,0,163,0.279,77.91,75.82,0.17,1007,5.8,312,4.6,118.842397342899,4.88462059039341,0.0921626526489323,0.445878180963321
2013,8,7,7,30,28.7,128,556,392,8,23.1,264,144,0,332,0.279,71.61,61.58,0.17,1008,5.8,314,4.9,299.189477797949,11.9467517919604,0.225410411169064,1.09052399441132
2013,8,7,8,30,30.1,150,681,613,6,22.8,354,41,0,382,0.279,64.85,47.24,0.17,1008,5.8,316,4.6,354.074084112235,13.954976668527,0.263301446575981,1.27383887800532
2013,8,7,9,30,31.4,163,752,795,6,22.5,465,40,0,499,0.28,59.22,32.86,0.17,1007,5.7,316,3.8,464.081738993548,17.9179965823946,0.338075407214992,1.63559145993397
2013,8,7,10,30,32.2,171,792,921,6,22.4,539,38,0,575,0.28,56.37,18.54,0.17,1006,5.6,316,2.8,536.318153689674,20.4286977031196,0.385447126473955,1.86477340517105
2013,8,7,11,30,32.8,213,753,963,6,22.9,620,61,0,680,0.281,56.15,5.22,0.17,1005,5.6,312,1.9,636.244138932631,23.8284708223441,0.449593789100832,2.17511166502876
2013,8,7,12,30,33.1,209,752,946,8,22.5,800,36,0,856,0.281,53.89,11.5,0.17,1004,5.5,303,1.2,780.272472140054,28.5728100499345,0.53910962358367,2.60818467561862
2013,8,7,13,30,32.9,201,727,856,8,21.8,769,28,0,795,0.281,52.33,25.65,0.17,1003,5.5,278,0.6,741.869960380063,27.3451538720332,0.515946299472325,2.49612170300463
2013,8,7,14,30,32.5,189,671,702,8,22.4,505,187,0,648,0.28,55.31,40.03,0.17,1003,5.5,198,0.5,613.557073747442,23.0834616016679,0.435537011352225,2.10710569609653
2013,8,7,15,30,32.2,167,570,499,7,22.6,342,198,0,458,0.28,57.02,54.41,0.17,1003,5.6,137,1.2,434.817917518664,16.8033351434863,0.317044059311062,1.53384287873447
2013,8,7,16,30,31.4,127,399,272,8,22.9,93,15,0,99,0.279,60.8,68.71,0.17,1004,5.6,139,2,92.2323132573786,3.74821063138377,0.0707209553091277,0.342144350264505
2013,8,7,17,30,30.4,50,99,62,2,23.8,39,0,3,39,0.279,68.07,82.85,0.17,1005,5.6,146,2.5,36.3619065051356,1.49446021820191,0.0281973626075832,0.136417392360918
2013,8,7,18,30,29.5,0,0,0,1,25,0,0,0,0,0.28,76.61,96.98,0.17,1005,5.7,153,2.8,0,0,0,0
2013,8,7,19,30,29,0,0,0,1,25.2,0,0,0,0,0.28,80.01,110.69,0.17,1006,5.7,159,2.9,0,0,0,0
2013,8,7,20,30,28.6,0,0,0,1,25.2,0,0,0,0,0.28,82.12,123.83,0.17,1007,5.8,163,3.1,0,0,0,0
2013,8,7,21,30,28.3,0,0,0,0,25.3,0,0,0,0,0.28,83.67,135.89,0.17,1007,5.8,167,3.2,0,0,0,0
2013,8,7,22,30,28.1,0,0,0,1,25.4,0,0,0,0,0.28,85.08,145.72,0.17,1007,5.8,174,3.3,0,0,0,0
2013,8,7,23,30,27.9,0,0,0,1,25.4,0,0,0,0,0.28,86.52,150.94,0.17,1006,5.8,183,3.2,0,0,0,0
2013,8,8,0,30,27.7,0,0,0,3,25.5,0,0,0,0,0.28,87.81,149.11,0.17,1005,5.7,196,3,0,0,0,0
2013,8,8,1,30,27.6,0,0,0,1,25.4,0,0,0,0,0.281,88.03,141.23,0.17,1005,5.7,215,2.7,0,0,0,0
2013,8,8,2,30,27.4,0,0,0,0,25.3,0,0,0,0,0.281,88.15,130.07,0.17,1005,5.7,239,2.7,0,0,0,0
2013,8,8,3,30,27.2,0,0,0,1,25.1,0,0,0,0,0.282,88.08,117.38,0.17,1005,5.8,262,2.8,0,0,0,0
2013,8,8,4,30,27.1,0,0,0,3,24.8,0,0,0,0,0.282,87.51,103.91,0.17,1005,5.8,272,3,0,0,0,0
2013,8,8,5,30,27.1,0,0,0,3,24.7,0,0,3,0,0.282,86.55,89.57,0.17,1006,5.9,290,3.7,0,0,0,0
2013,8,8,6,30,27.6,89,302,162,3,24.4,12,0,3,12,0.281,82.74,75.83,0.17,1007,5.9,297,4.3,11.1882789246571,0.466255382744437,0.00879727137253655,0.0425607471604468
2013,8,8,7,30,28.6,137,533,390,3,24,140,20,0,150,0.281,76.18,61.58,0.17,1008,5.9,301,4.8,137.909823140933,5.63032069321443,0.106232465909706,0.513947215034034
2013,8,8,8,30,29.8,162,660,610,2,23.5,333,33,0,355,0.28,68.98,47.22,0.17,1007,5.8,302,5.1,329.835047461044,13.0587107460478,0.246390768793355,1.19202588725627
2013,8,8,9,30,30.9,177,732,792,2,23.3,520,84,0,590,0.28,63.95,32.82,0.17,1007,5.8,303,4.9,549.042196201849,20.98652805163,0.395972227389245,1.91569330293529
2013,8,8,10,30,31.6,181,774,916,8,23.3,740,85,0,821,0.28,61.5,18.46,0.17,1006,5.7,302,4.3,765.612561611867,28.2762875227059,0.533514858918979,2.58111749146202
2013,8,8,11,30,32,165,816,978,3,23.6,678,116,0,793,0.28,61.26,5,0.17,1005,5.7,300,3.5,742.946559741417,27.4847270221032,0.518579755134023,2.50886222626798
2013,8,8,12,30,32.2,162,815,961,1,23.8,162,815,0,961,0.281,61.45,11.45,0.17,1004,5.7,299,3,929.547467000622,33.4123318231488,0.630421355153751,3.04994614409726
2013,8,8,13,30,32.4,155,794,871,3,23.9,588,175,0,745,0.281,60.84,25.66,0.17,1003,5.7,299,2.5,703.990602407244,26.1493356804273,0.493383692083534,2.38696496704755
2013,8,8,14,30,32.4,174,696,706,3,23.8,599,97,0,673,0.282,60.61,40.06,0.17,1003,5.7,299,2,632.620193475075,23.7447133061316,0.448013458606257,2.16746610724597
2013,8,8,15,30,32.4,153,600,502,3,23.5,331,256,0,480,0.282,59.57,54.46,0.17,1003,5.8,296,1.4,458.746814715629,17.6538462293465,0.333091438289557,1.61147927419952
2013,8,8,16,30,31.9,117,432,273,1,23.6,117,432,0,273,0.282,61.42,68.78,0.17,1003,5.9,282,0.9,268.346882389356,10.626472670484,0.200499484348755,0.970006209630754
2013,8,8,17,30,31.1,48,120,63,3,24.4,49,92,3,60,0.282,67.49,82.93,0.17,1004,5.9,238,0.6,57.2530373876182,2.34030166062063,0.0441566351060496,0.213627533199855
2013,8,8,18,30,30.3,0,0,0,1,25.6,0,0,0,0,0.282,76,97.09,0.17,1005,6,194,0.8,0,0,0,0
2013,8,8,19,30,29.7,0,0,0,1,25.9,0,0,0,0,0.282,80.02,110.81,0.17,1005,6,183,1.3,0,0,0,0
2013,8,8,20,30,29.2,0,0,0,3,25.9,0,0,0,0,0.282,82.68,123.99,0.17,1006,6.1,188,1.8,0,0,0,0
2013,8,8,21,30,28.7,0,0,0,4,25.7,0,0,0,0,0.283,84.1,136.09,0.17,1006,6.1,201,2.2,0,0,0,0
2013,8,8,22,30,28.3,0,0,0,4,25.6,0,0,0,0,0.284,85.56,145.97,0.17,1006,6.1,215,2.5,0,0,0,0
2013,8,8,23,30,27.9,0,0,0,8,25.6,0,0,0,0,0.284,87.27,151.23,0.17,1005,6.1,227,2.9,0,0,0,0
2013,8,9,0,30,27.5,0,0,0,3,25.6,0,0,0,0,0.285,89.3,149.37,0.17,1005,6,236,3.4,0,0,0,0
2013,8,9,1,30,27.3,0,0,0,8,25.5,0,0,0,0,0.285,89.98,141.41,0.17,1004,6,243,3.7,0,0,0,0
2013,8,9,2,30,27,0,0,0,6,25.4,0,0,0,0,0.285,91.04,130.2,0.17,1004,6,248,3.8,0,0,0,0
2013,8,9,3,30,26.8,0,0,0,7,25.3,0,0,0,0,0.285,91.58,117.46,0.17,1005,6.1,253,3.7,0,0,0,0
2013,8,9,4,30,26.8,0,0,0,4,25.3,0,0,0,0,0.284,91.38,103.97,0.17,1005,6.1,255,3.7,0,0,0,0
2013,8,9,5,30,26.7,0,0,0,8,25.2,0,0,3,0,0.283,91.33,89.6,0.17,1006,6.1,265,3.7,0,0,0,0
2013,8,9,6,30,26.9,94,263,159,8,24.9,8,0,3,8,0.282,88.59,75.85,0.17,1007,6.1,270,4,7.45885261643808,0.311802802809444,0.00588307175112159,0.0284619990361918
